subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0000093,C000009,12/27/2025,PRE,Two-Year,89.99,15,Bank Transfer,Active,01/31/2026,US-Central
S0000098,C000010,08/23/2025,PRE,Month-to-Month,84.99,10,Bank Transfer,Active,09/27/2025,US-East
S0000099,C000010,11/02/2025,PRE,Month-to-Month,89.99,0,Bank Transfer,Active,11/27/2025,
S0000106,C000011,01/20/2025,bas,Month-to-Month,29.99,15,Digital Wallet,Active,02/23/2025,US-West
S0000107,C000011,02/03/2025,BAS,Month-to-Month,34.99,0,Digital Wallet,Active,03/02/2025,US-Central
S0000108,C000011,03/10/2025,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,04/08/2025,US-Central
S0000109,C000011,04/23/2025,BAS,Month-to-Month,39.99,5,Digital Wallet,Active,05/22/2025,US-West
S0000110,C000011,05/03/2025,BAS,Month-to-Month,34.99,15,Digital Wallet,Active,05/30/2025,US-East
S0000111,C000011,06/24/2025,bas, Month-to-Month,$24.99,0,Digital Wallet ,Active,07/28/2025,US-Central
S0000112,C000011,07/21/2025,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,08/23/2025,US-West
S0000113,C000011,09/07/2025,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,10/07/2025,US-Central
S0000114,C000011,11/16/2025,BAS,Month-to-Month,29.99,10,Digital Wallet,Active,12/15/2025,US-East
S0000120,C000012,01/23/2025,STD,Two-Year,54.99,0,Credit Card,Active,02/17/2025,US-East
S0000121,C000012,02/18/2025,STD,Two-Year,49.99,0,Credit Card,Active,03/18/2025,US-Central
S0000122,C000012,03/02/2025,STD,Two-Year,,0,Credit Card,Active,03/27/2025,US-West
S0000123,C000012,04/22/2025,STD,Two-Year,49.99,0,Credit Card,Active,05/25/2025,US-Central
S0000124,C000012,05/10/2025,STD,Two-Year,49.99,0,Credit Card,Active,06/12/2025,US-Central
S0000125,C000012,06/23/2025,STD,Two-Year,44.99,0%,Credit Card,Active,07/25/2025,US-West
S0000126,C000012,07/21/2025,STD,Two-Year,59.99,5,Credit Card,Active,08/19/2025,US-West
S0000127,C000012,08/13/2025,STD,Two-Year,49.99,0,Credit Card,Active,09/14/2025,US-East
S0000128,C000012,10/13/2025,STD,Two-Year,49.99,0,Credit Card,Active,11/07/2025,US-Central
S0000129,C000012,11/11/2025,STD,Two-Year,44.99,0,Credit Card,Active,12/11/2025,US-East
S0000134,C000013,06/15/2025,PRE,Annual,79.99,0,Debit Card,Active,07/14/2025,US-West
S0000135,C000013,07/01/2025,PRE,Annual,74.99,0,Debit Card,Active,07/28/2025,US-East
S0000136,C000013,08/25/2025,PRE,Annual,84.99,0,Debit Card,Active,09/20/2025,US-West
S0000137,C000013,09/20/2025,PRE,Annual,79.99,0,Debit Card,Active,10/24/2025,US-Central
S0000138,C000013,10/23/2025,PRE,Annual,79.99,15,Debit Card,Active,11/19/2025,US-Central
S0000139,C000013,11/26/2025,PRE,Annual,79.99,0,Debit Card,Active,12/22/2025,US-East
S0000142,C000014,10/27/2025,BAS,Month-to-Month,29.99,0,Debit Card,Active,11/22/2025,US-East
S0000143,C000014,11/11/2025,BAS,Month-to-Month,39.99,0,Debit Card,Active,12/06/2025,US-West
S0000144,C000014,12/21/2025,BAS,Month-to-Month,29.99,15,Debit Card,Active,01/15/2026,US-East
S0000149,C000015,06/26/2025,BAS,Month-to-Month,39.99,0,Credit Card,Active,07/21/2025,US-Central
S0000150,C000015,10/10/2025,BAS,Month-to-Month,$39.99,0,Credit Card,Active,11/05/2025,US-East
S0000151,C000015,"Nov 20, 2025",BAS,Month-to-Month,39.99,10, Credit Card,Active,"Dec 22, 2025",US-Central
S0000152,C000015,12/15/2025,BAS,Month-to-Month,29.99,0,Credit Card,Active,01/10/2026,US-East
S0000156,C000016,01/02/2025,BAS,Month-to-Month,29.99,5,Credit Card,Active,02/01/2025,US-East
S0000157,C000016,02/12/2025,BAS,Month-to-Month,29.99,15,Credit Card,Active,03/09/2025,US-Central
S0000158,C000016,03/10/2025,BAS,Month-to-Month,24.99,0,Credit Card,Active,04/08/2025,US-Central
S0000159,C000016,04/19/2025,BAS,Month-to-Month,29.99,15,Credit Card,Active,05/18/2025,US-East
S0000160,C000016,05/10/2025,BAS,Month-to-Month,24.99,0,Credit Card,Active,06/08/2025,US-West
S0000161,C000016,07/02/2025,BAS,Month-to-Month,24.99,15,Credit Card,Active,08/02/2025,US-West
S0000162,C000016,08/15/2025,BAS,MONTH-TO-MONTH,29.99,0,Credit Card,Active,09/15/2025,US-East
S0000163,C000016,09/02/2025,BAS,Month-to-Month,39.99,0,Credit Card,Active,09/27/2025,US-East
S0000164,C000016,10/26/2025,BAS,MONTH-TO-MONTH,$34.99,0,Credit Card,Active,11/22/2025,US-West
S0000170,C000017,03/10/2025,BAS,Month-to-Month,29.99,10,Debit Card,Active,04/08/2025,US-Central
S0000171,C000017,04/10/2025,BAS,Month-to-Month,24.99,0,Debit Card,Active,05/12/2025,US-West
S0000172,C000017,05/10/2025,BAS, Month-to-Month,34.99,15,Debit Card,Active,06/14/2025,US-Central
S0000173,C000017,06/08/2025,BAS, Month-to-Month,39.99,0,Debit Card,Active,07/08/2025,US-East
S0000174,C000017,07/01/2025,BAS,Month-to-Month,24.99,10,Debit Card,Active,07/30/2025,US-West
S0000175,C000017,10/22/2025,BAS,Month-to-Month,24.99,0,Debit Card,Active,11/26/2025,US-East
S0000176,C000017,11/03/2025,BAS,Month-to-Month,34.99,15,Debit Card,Active,11/28/2025,US-West
S0000177,C000017,12/05/2025,BAS,Month-to-Month,24.99,15,Debit Card,Active,01/02/2026,US-Central
S0000182,C000018,10/18/2025,STD,Annual,49.99,0,Digital Wallet,Active,2025-11-19,US-Central
S0000183,C000018,11/08/2025,STD,annual,59.99,0,Digital Wallet,Active,12/10/2025,US-East
S0000184,C000018,12/19/2025,STD,Annual ,59.99,5,Digital Wallet,Active,01/22/2026,US-Central
S0000188,C000019,01/27/2025,STD, Annual,$49.99,15,Bank Transfer,Active,"Feb 23, 2025",US-Central
S0000189,C000019,02/26/2025,STD,Annual,44.99,0,Bank Transfer,Active,03/27/2025,US-Central
S0000190,C000019,03/14/2025,STD,Annual,59.99,10,Bank Transfer,Active,04/18/2025,US-Central
S0000191,C000019,04/20/2025,STD ,Annual,44.99,10,Bank Transfer,Churned,,US-East
S0000192,C000020,01/10/2025,PRE,Month-to-Month,74.99,0,Digital Wallet,Active,02/04/2025,US-Central
S0000193,C000020,03/22/2025,PRE,Month-to-Month,79.99,0,Digital Wallet,Active,04/21/2025,US-West
S0000194,C000020,04/20/2025,PRE,Month-to-Month,89.99,0,Digital Wallet,Churned,,US-Central
S0000195,C000021,12/07/2025,BAS,Month-to-Month,39.99,0,PayPal,Active,01/09/2026,US-West
S0000200,C000022,01/23/2025,STD,Month-to-Month,$49.99,0,Digital Wallet,Active,02/23/2025,US-East
S0000201,C000022,04/09/2025,STD,Month-to-Month,$44.99,0,Digital Wallet,Active,05/10/2025,US-Central
S0000202,C000022,06/08/2025,STD,Month-to-Month ,59.99,0,Digital Wallet,Active,07/09/2025,US-Central
S0000203,C000022,07/17/2025, STD,MONTH-TO-MONTH,49.99,15,Digital Wallet,Active,08/14/2025,US-West
S0000204,C000022,08/21/2025,STD,Month-to-Month,44.99,0,Digital Wallet,Churned,,US-West
S0000205,C000023,01/24/2025,BAS,Month-to-Month,29.99,0,PayPal,Active,02/27/2025,US-West
S0000206,C000023,05/04/2025,BAS,Month-to-Month,29.99,0,PayPal,Active,05/29/2025,US-West
S0000207,C000023,06/04/2025,BAS,MONTH-TO-MONTH,24.99,0,PayPal,Active,07/07/2025,US-West
S0000208,C000023,07/27/2025,BAS,Month-to-Month,24.99,0,PayPal,Active,08/29/2025,US-West
S0000209,C000023,08/10/2025,BAS,Month-to-Month,24.99,10,PayPal,Active,09/06/2025,US-East
S0000210,C000023,10/15/2025,BAS,Month-to-Month,29.99,5,PayPal,Active,11/12/2025,US-Central
S0000211,C000023,11/24/2025,BAS,Month-to-Month,29.99,0,PayPal,Active,12/22/2025,US-East
S0000215,C000024,01/06/2025,STD,Month-to-Month,44.99,10,Bank Transfer,Active,02/04/2025,
S0000216,C000024,02/13/2025,STD,Month-to-Month,59.99,0,Bank Transfer,Active,03/16/2025,US-East
S0000217,C000024,03/18/2025,STD,Month-to-Month,59.99,15,bank transfer,Active,04/19/2025,US-Central
S0000218,C000024,04/07/2025,STD,Month-to-Month,54.99,0,Bank Transfer,Active,05/10/2025,US-West
S0000219,C000024,05/21/2025,STD,Month-to-Month,49.99,0,Bank Transfer ,Active,06/19/2025,US-East
S0000220,C000024,06/28/2025,STD,Month-to-Month ,59.99,10,Bank Transfer,Active,07/26/2025,US-West
S0000221,C000024,08/06/2025,STD,Month-to-Month,59.99,0,Bank Transfer,Active,09/06/2025,US-West
S0000222,C000024,09/12/2025,STD ,Month-to-Month,49.99,0,Bank Transfer,Active,10/17/2025,US-West
S0000227,C000025,05/02/2025,PRE,Annual ,$74.99,5,Debit Card,Active,06/06/2025,US-West
S0000228,C000025,06/08/2025,pre,Annual,79.99,0,Debit Card,Active,07/04/2025,US-Central
S0000229,C000025,07/19/2025,PRE,Annual,79.99,10,Debit Card,Active,08/21/2025,US-Central
S0000230,C000025,09/22/2025,PRE,Annual,79.99,0,Debit Card,Active,10/20/2025,US-East
S0000231,C000025,10/23/2025,PRE,Annual,79.99,15%,Debit Card,Active,11/20/2025,US-West
S0000232,C000025,"Nov 08, 2025",PRE,Annual,84.99,0, Debit Card,Active,12/11/2025,US-Central
S0000238,C000027,01/04/2025,STD,Annual,44.99,0,Debit Card,Active,02/07/2025,US-Central
S0000239,C000027,02/25/2025,STD,Annual,49.99,0,Debit Card,Active,03/31/2025,US-Central
S0000240,C000027,03/22/2025,STD,Annual,59.99,0,Debit Card,Active,04/24/2025,US-West
S0000241,C000027,04/04/2025,STD,Annual ,59.99,10,Debit Card,Active,05/07/2025,US-East
S0000242,C000027,05/11/2025,STD,Annual,44.99,10,Debit Card,Active,06/12/2025,US-Central
S0000243,C000027,06/03/2025,STD,Annual,$54.99,0,Debit Card,Active,06/29/2025,US-Central
S0000244,C000027,07/06/2025,STD,Annual,54.99,10,Debit Card,Active,08/03/2025,US-West
S0000245,C000027,09/09/2025,STD,Annual,54.99,5,Debit Card,Active,10/09/2025,US-Central
S0000246,C000027,10/21/2025,STD,Annual,49.99,10,Debit Card,Active,11/23/2025,US-West
S0000247,C000027,12/10/2025,STD,Annual,54.99,15,Debit Card,Active,01/08/2026,
S0000254,C000028,01/16/2025,PRE,Month-to-Month,79.99,5,Credit Card,Active,02/11/2025,US-West
S0000255,C000028,06/22/2025, PRE,Month-to-Month,79.99,15,credit card,Active,07/22/2025,US-East
S0000256,C000028,07/06/2025,PRE,Month-to-Month,79.99,0,Credit Card,Active,08/02/2025,US-West
S0000257,C000028,09/14/2025,PRE,Month-to-Month,79.99,10,Credit Card,Active,10/10/2025,US-Central
S0000269,C000030,02/03/2025,FAM,Annual,94.99,15,Bank Transfer,Active,03/03/2025,US-West
S0000270,C000030,03/28/2025,FAM,Annual,99.99,0,Bank Transfer ,Active,04/26/2025,US-Central
S0000271,C000030,04/08/2025,fam,Annual,104.99,15,Bank Transfer,Active,05/05/2025,US-Central
S0000272,C000030,08/13/2025,fam,Annual,94.99,0,Bank Transfer,Active,09/08/2025,US-Central
S0000273,C000030,11/26/2025,FAM,Annual,109.99,5,bank transfer,Active,12/26/2025,US-Central
S0000274,C000030,2025-12-25,FAM,Annual,99.99,0,Bank Transfer ,Active,01/26/2026,US-East
S0000278,C000031,01/04/2025,STD,Two-Year,59.99,5,Credit Card,Active,02/07/2025,US-West
S0000279,C000031,02/13/2025,STD,Two-Year,49.99,15,Credit Card,Active,03/11/2025,US-East
S0000280,C000031,03/15/2025,STD,Two-Year,$49.99,0,Credit Card,Active,04/19/2025,US-West
S0000281,C000031,04/08/2025,STD,Two-Year,$49.99,0,Credit Card,Active,"May 06, 2025",US-West
S0000282,C000031,05/28/2025,STD,Two-Year,49.99,10,Credit Card,Active,06/27/2025,US-West
S0000283,C000031,06/27/2025, STD,Two-Year,49.99,0,Credit Card,Active,08/01/2025,US-West
S0000284,C000031,08/01/2025,STD,Two-Year,49.99,0,Credit Card,Active,09/03/2025,US-Central
S0000285,C000031,11/14/2025,STD,Two-Year,44.99,0,Credit Card,Active,12/17/2025,US-Central
S0000286,C000031,12/03/2025,STD,Two-Year,49.99,0,Credit Card,Active,01/06/2026,US-East
S0000292,C000032,02/04/2025,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,03/01/2025,US-East
S0000293,C000032,05/08/2025,BAS,Month-to-Month,24.99,0,Bank Transfer,Active,06/03/2025,
S0000294,C000032,06/03/2025,BAS,Month-to-Month,29.99,0,bank transfer,Active,07/07/2025,US-West
S0000295,C000032,07/12/2025,BAS,Month-to-Month,29.99,10,Bank Transfer,Active,08/07/2025,US-Central
S0000296,C000032,08/09/2025,BAS,Month-to-Month,29.99,15,Bank Transfer,Active,09/09/2025,US-West
S0000297,C000032,09/19/2025,BAS,Month-to-Month,$39.99,0,Bank Transfer,Active,10/16/2025,US-West
S0000298,C000032,"Oct 07, 2025",BAS,Month-to-Month,$29.99,5,bank transfer,Active,11/02/2025,US-West
S0000299,C000032,11/16/2025,BAS, Month-to-Month,29.99,0,Bank Transfer,Active,12/21/2025,US-East
S0000300,C000032,12/04/2025,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,12/29/2025,US-East
S0000305,C000033,09/11/2025,STD,Month-to-Month,59.99,0,Debit Card,Active,10/08/2025,US-West
S0000306,C000033,10/15/2025,STD,Month-to-Month,44.99,0,Debit Card,Active,11/12/2025,US-Central
S0000307,C000033,11/28/2025,STD,Month-to-Month,49.99,5,Debit Card,Active,01/01/2026,US-West
S0000308,C000033,12/18/2025,STD,Month-to-Month,44.99,5,Debit Card,Active,01/20/2026,US-West
S0000313,C000034,02/02/2025,STD,Annual,49.99,0,Debit Card,Active,03/01/2025,US-West
S0000314,C000034,03/22/2025,STD,Annual,49.99,0,Debit Card,Active,04/22/2025,US-Central
S0000315,C000034,04/08/2025,STD,Annual,44.99,0,Debit Card,Active,05/06/2025,US-Central
S0000316,C000034,05/06/2025,STD,annual,44.99,10,Debit Card,Active,06/09/2025,US-West
S0000317,C000034,08/13/2025,STD,Annual,49.99,0,Debit Card,Active,09/10/2025,US-West
S0000318,C000034,09/05/2025,STD,Annual,49.99,10,Debit Card,Active,10/10/2025,US-Central
S0000319,C000034,10/12/2025,STD,Annual,$59.99,0,Debit Card,Active,11/14/2025,US-Central
S0000320,C000034,11/19/2025,STD,Annual,49.99,0,Debit Card ,Active,12/21/2025,US-West
S0000321,C000034,12/08/2025,STD,Annual,54.99,10,Debit Card,Active,01/10/2026,US-West
S0000325,C000035,01/11/2025,STD,Month-to-Month,54.99,15,Credit Card,Active,02/15/2025,US-West
S0000326,C000035,02/03/2025,STD,month-to-month,49.99,15,Credit Card,Active,03/02/2025,US-West
S0000327,C000035,03/21/2025,STD,Month-to-Month,49.99,0,Credit Card,Active,04/24/2025,US-East
S0000328,C000035,04/20/2025,STD,Month-to-Month,49.99,15,Credit Card,Active,05/18/2025,US-East
S0000329,C000035,05/04/2025,STD,Month-to-Month,$49.99,5,Credit Card,Active,06/03/2025,US-West
S0000330,C000035,06/22/2025,STD,Month-to-Month,$49.99,0,Credit Card,Active,07/17/2025,US-East
S0000331,C000035,07/14/2025,STD,Month-to-Month,49.99,10,Credit Card,Active,08/11/2025,US-East
S0000332,C000035,08/12/2025,std,Month-to-Month,49.99,10,Credit Card,Churned,,US-West
S0000333,C000036,02/10/2025,BAS,Month-to-Month,29.99,10,Bank Transfer,Active,03/16/2025,US-West
S0000334,C000036,03/05/2025,BAS, Month-to-Month,39.99,0,Bank Transfer,Active,04/08/2025,US-East
S0000335,C000036,04/07/2025,bas,Month-to-Month,39.99,15,Bank Transfer,Active,05/05/2025,US-East
S0000336,C000036,05/03/2025,BAS,Month-to-Month,34.99,10,Bank Transfer,Active,06/05/2025,US-East
S0000337,C000036,06/04/2025,BAS,Month-to-Month,29.99,5,BANK TRANSFER,Active,07/01/2025,US-Central
S0000338,C000036,07/09/2025,BAS,Month-to-Month,24.99,10, Bank Transfer,Active,08/03/2025,US-East
S0000339,C000036,10/09/2025,BAS,Month-to-Month,29.99,10,Bank Transfer,Active,11/08/2025,US-West
S0000340,C000036,12/02/2025,BAS,Month-to-Month,24.99,0%,Bank Transfer,Active,01/01/2026,US-East
S0000343,C000037,01/15/2025,FAM,Annual,94.99,0,Bank Transfer,Active,02/10/2025,US-Central
S0000344,C000037,02/05/2025,FAM,Annual,$99.99,5,Bank Transfer,Active,03/03/2025,US-East
S0000345,C000037,04/10/2025,FAM, Annual,109.99,10,Bank Transfer,Active,05/09/2025,US-Central
S0000346,C000037,05/10/2025,FAM,Annual,109.99,0,Bank Transfer ,Active,06/11/2025,
S0000347,C000037,08/22/2025,FAM,Annual,94.99,5,bank transfer,Active,09/22/2025,US-East
S0000348,C000037,09/17/2025,FAM,Annual,99.99,0,Bank Transfer,Active,10/14/2025,US-Central
S0000349,C000037,10/18/2025,FAM,Annual,109.99,0,Bank Transfer,Active,11/17/2025,US-Central
S0000354,C000038,01/23/2025,FAM,Month-to-Month,99.99,0,Debit Card,Active,02/25/2025,US-East
S0000355,C000038,03/12/2025,FAM,Month-to-Month,99.99,0,Debit Card,Active,04/16/2025,US-East
S0000356,C000038,05/18/2025,FAM,Month-to-Month,104.99,5%,debit card,Active,06/18/2025,US-West
S0000357,C000038,06/28/2025,FAM,Month-to-Month,109.99,0,Debit Card,Active,07/31/2025,US-West
S0000358,C000038,07/01/2025,FAM,Month-to-Month,94.99,0,Debit Card,Active,2025-08-03,US-Central
S0000359,C000038,"Aug 19, 2025",FAM,Month-to-Month,99.99,10,Debit Card,Active,09/17/2025,US-East
S0000360,C000038,09/02/2025,FAM,Month-to-Month,109.99,5,Debit Card,Active,09/28/2025,US-West
S0000361,C000038,10/07/2025,FAM,Month-to-Month,99.99,0,Debit Card,Active,11/05/2025,US-Central
S0000362,C000038,11/02/2025,FAM,Month-to-Month,104.99,0,Debit Card,Active,11/27/2025,US-West
S0000363,C000038,12/14/2025,FAM,Month-to-Month,99.99,10,Debit Card,Active,01/12/2026,US-West
S0000369,C000039,01/28/2025,PRE,Month-to-Month,79.99,0,Credit Card,Active,2025-02-26,US-East
S0000370,C000039,02/17/2025,PRE,Month-to-Month,89.99,5,Credit Card,Active,03/19/2025,US-Central
S0000371,C000039,03/26/2025,PRE,Month-to-Month,79.99,0,Credit Card,Active,04/26/2025,US-Central
S0000372,C000039,04/04/2025,PRE,Month-to-Month,89.99,5,credit card,Active,05/08/2025,US-East
S0000373,C000039,06/21/2025,PRE,Month-to-Month,79.99,0,Credit Card,Active,07/25/2025,US-West
S0000374,C000039,07/17/2025,PRE,Month-to-Month,89.99,5,Credit Card,Active,08/13/2025,US-Central
S0000375,C000039,09/08/2025,PRE,Month-to-Month,74.99,0,Credit Card,Active,10/03/2025,US-East
S0000376,C000039,10/18/2025,PRE,Month-to-Month,74.99,5,Credit Card,Active,11/14/2025,US-Central
S0000377,C000039,11/27/2025,PRE,Month-to-Month,79.99,0,Credit Card,Active,12/27/2025,US-Central
S0000378,C000039,12/06/2025,PRE,Month-to-Month,79.99,15,Credit Card,Active,01/03/2026,US-West
S0000383,C000040,02/27/2025,FAM,Month-to-Month,94.99,0,Bank Transfer,Active,03/29/2025,US-West
S0000384,C000040,03/07/2025,FAM,Month-to-Month,104.99,0,Bank Transfer,Active,04/01/2025,US-West
S0000385,C000040,05/15/2025,FAM,Month-to-Month,99.99,0,Bank Transfer,Active,06/15/2025,US-West
S0000386,C000040,06/15/2025,FAM,Month-to-Month,104.99,15,Bank Transfer,Active,07/14/2025,US-Central
S0000387,C000040,07/14/2025,FAM,Month-to-Month,104.99,0,Bank Transfer,Active,08/08/2025,US-West
S0000388,C000040,10/06/2025,FAM,Month-to-Month,99.99,0,Bank Transfer,Active,11/05/2025,
S0000389,C000040,11/14/2025,FAM ,Month-to-Month ,94.99,0,bank transfer,Active,12/11/2025,US-East
S0000390,C000040,12/20/2025,FAM,Month-to-Month,,0,Bank Transfer,Active,01/20/2026,US-Central
S0000397,C000041,01/06/2025,PRE,Two-Year,79.99,0,BANK TRANSFER,Active,02/04/2025,US-Central
S0000398,C000041,02/21/2025,PRE,Two-Year,79.99,0,Bank Transfer,Active,2025-03-18,US-East
S0000399,C000041,03/08/2025,PRE,Two-Year,89.99,10,Bank Transfer,Active,04/03/2025,US-Central
S0000400,C000041,04/24/2025,PRE,Two-Year,79.99,0,Bank Transfer,Active,05/28/2025,US-Central
S0000401,C000041,06/03/2025,PRE,Two-Year,79.99,15,Bank Transfer,Active,07/03/2025,US-East
S0000402,C000041,07/08/2025,PRE,Two-Year,79.99,0,Bank Transfer,Active,08/12/2025,US-Central
S0000403,C000041,2025-08-23,PRE,Two-Year,79.99,0,Bank Transfer,Active,09/22/2025,US-Central
S0000404,C000041,10/15/2025,PRE,Two-Year,79.99,15,Bank Transfer,Active,11/13/2025,US-East
S0000409,C000042,02/17/2025,BAS,Annual,29.99,0,Bank Transfer,Active,03/17/2025,US-Central
S0000410,C000042,03/19/2025,BAS,Annual,39.99,0,Bank Transfer,Active,04/14/2025,US-Central
S0000411,C000042,04/01/2025,BAS,Annual ,29.99,10,Bank Transfer,Active,04/28/2025,US-East
