subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0000179,C000017,02/03/2026,BAS,Month-to-Month,34.99,0,Debit Card,Active,03/04/2026,US-East
S0000180,C000017,03/24/2026,BAS,Month-to-Month,29.99,15,debit card,Active,04/25/2026,US-West
S0000181,C000017,05/14/2026,BAS,Month-to-Month,29.99,10,Debit Card,Churned,,US-West
S0000185,C000018,03/04/2026,STD,Annual,59.99,10,Digital Wallet,Active,03/30/2026,US-West
S0000186,C000018,04/26/2026,STD,Annual,49.99,0,Digital Wallet,Active,2026-05-25,US-Central
S0000187,C000018,06/25/2026,STD,Annual,59.99,10,Digital Wallet,Active,07/28/2026,US-Central
S0000196,C000021,01/04/2026,BAS,Month-to-Month,39.99,0,PayPal,Active,01/29/2026,US-Central
S0000197,C000021,02/05/2026,BAS,Month-to-Month ,29.99,15,PayPal,Active,03/11/2026,US-Central
S0000198,C000021,03/25/2026,BAS,Month-to-Month,34.99,0,PayPal,Active,04/27/2026,US-West
S0000199,C000021,05/13/2026,BAS,Month-to-Month,29.99,10,PayPal,Active,06/10/2026,US-East
S0000212,C000023,01/21/2026,BAS,Month-to-Month,34.99,10,PayPal,Active,02/23/2026,US-Central
S0000213,C000023,04/08/2026,BAS,Month-to-Month,34.99,0,PayPal,Active,05/13/2026,US-West
S0000214,C000023,06/18/2026,BAS,Month-to-Month,24.99,5,PayPal,Active,07/22/2026,US-West
S0000223,C000024,01/10/2026,STD,Month-to-Month,49.99,0,Bank Transfer,Active,02/08/2026,US-East
S0000224,C000024,02/27/2026,STD,Month-to-Month,49.99,15,Bank Transfer,Active,04/03/2026,US-Central
S0000225,C000024,03/06/2026,STD,Month-to-Month,49.99,10,Bank Transfer,Active,04/01/2026,US-West
S0000226,C000024,04/17/2026,STD,Month-to-Month,49.99,0,Bank Transfer,Active,"May 15, 2026",US-West
S0000233,C000025,02/07/2026,PRE,Annual,79.99,0,Debit Card,Active,03/06/2026,US-East
S0000234,C000025,03/14/2026,PRE,Annual,79.99,0, Debit Card,Active,04/12/2026,US-East
S0000235,C000025,04/11/2026,PRE,Annual,89.99,0%,Debit Card,Active,05/09/2026,US-East
S0000236,C000025,06/12/2026,PRE,Annual,79.99,0,Debit Card,Active,"Jul 13, 2026",US-Central
S0000237,C000026,06/23/2026,FAM,Month-to-Month,99.99,0,Credit Card,Active,2026-07-22,US-Central
S0000248,C000027,01/09/2026,STD,Annual,54.99,5,Debit Card,Active,02/13/2026,US-East
S0000249,C000027,02/20/2026,STD,Annual,44.99,0,Debit Card,Active,03/20/2026,US-West
S0000250,C000027,03/21/2026,STD,Annual,49.99,0,Debit Card,Active,04/17/2026,US-East
S0000251,C000027,04/05/2026,STD,Annual,54.99,0,Debit Card,Active,05/05/2026,US-East
S0000252,C000027,05/26/2026,STD,Annual,$49.99,5,Debit Card,Active,06/24/2026,US-East
S0000253,C000027,"Jun 05, 2026",STD,Annual,49.99,0,Debit Card,Active,07/02/2026,US-West
S0000258,C000028,01/02/2026,PRE,Month-to-Month,79.99,5,Credit Card,Active,01/27/2026,US-Central
S0000259,C000028,02/08/2026,PRE,Month-to-Month,$79.99,5,Credit Card,Active,03/15/2026,US-West
S0000260,C000028,03/17/2026,PRE,Month-to-Month,84.99,15,Credit Card,Active,04/11/2026,US-West
S0000261,C000028,04/15/2026,PRE ,Month-to-Month,79.99,5,credit card,Active,05/16/2026,US-West
S0000262,C000028,05/21/2026,PRE,Month-to-Month,79.99,0,Credit Card,Active,06/25/2026,US-West
S0000263,C000028,06/20/2026,PRE,Month-to-Month,89.99,0,CREDIT CARD,Active,07/24/2026,US-Central
S0000264,C000029,02/14/2026,FAM,Annual,109.99,10,Debit Card,Active,03/18/2026,US-West
S0000265,C000029,03/23/2026,FAM,Annual,94.99,5,Debit Card,Active,04/20/2026,US-East
S0000266,C000029,04/21/2026,FAM, Annual,94.99,0,Debit Card,Active,05/22/2026,US-West
S0000267,C000029,05/25/2026,FAM,Annual,99.99,10,Debit Card,Active,06/19/2026,US-Central
S0000268,C000029,06/02/2026,FAM,Annual,99.99,0,Debit Card,Active,06/30/2026,US-West
S0000275,C000030,04/10/2026,FAM,Annual,99.99,0,Bank Transfer,Active,05/13/2026,US-Central
S0000276,C000030,05/14/2026,fam,Annual,104.99,0,BANK TRANSFER,Active,06/16/2026,US-Central
S0000277,C000030,06/03/2026,FAM,Annual,99.99,0,Bank Transfer,Active,07/04/2026,US-East
S0000287,C000031,02/05/2026,STD,Two-Year,49.99,15,Credit Card,Active,03/09/2026,US-West
S0000288,C000031,03/13/2026,STD,two-year,49.99,0,Credit Card,Active,04/07/2026,US-West
S0000289,C000031,04/23/2026,STD,Two-Year,,15,Credit Card,Active,05/21/2026,US-Central
S0000290,C000031,05/10/2026, STD,Two-Year,49.99,10,Credit Card,Active,06/09/2026,US-Central
S0000291,C000031,06/11/2026,STD,Two-Year,49.99,0,Credit Card,Active,07/14/2026,US-West
S0000301,C000032,01/11/2026,BAS,Month-to-Month,34.99,5,Bank Transfer,Active,02/06/2026,US-East
S0000302,C000032,02/03/2026,BAS,Month-to-Month,24.99,15,Bank Transfer,Active,03/03/2026,US-West
S0000303,C000032,03/10/2026,BAS,Month-to-Month,24.99,0,bank transfer,Active,04/11/2026,US-East
S0000304,C000032,05/23/2026,BAS,Month-to-Month,34.99,10,Bank Transfer,Active,06/24/2026,US-East
S0000309,C000033,02/08/2026,STD,Month-to-Month,59.99,0,Debit Card,Active,03/10/2026,US-West
S0000310,C000033,"Mar 10, 2026",STD,Month-to-Month,59.99,5,Debit Card,Active,2026-04-05,US-East
S0000311,C000033,04/10/2026,STD,Month-to-Month,59.99,0,Debit Card,Active,05/15/2026,US-West
S0000312,C000033,06/10/2026,STD,Month-to-Month,44.99,0,Debit Card,Active,07/09/2026,US-West
S0000322,C000034,03/20/2026,STD,Annual,49.99,0,Debit Card,Active,04/20/2026,US-West
S0000323,C000034,04/02/2026,STD,Annual,49.99,0,Debit Card,Active,05/02/2026,US-Central
S0000324,C000034,05/12/2026,STD,Annual,59.99,0,Debit Card,Active,06/15/2026,
S0000341,C000036,01/28/2026,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,03/02/2026,US-Central
S0000342,C000036,02/19/2026,BAS,Month-to-Month,$29.99,0%,Bank Transfer,Active,03/21/2026,US-East
S0000350,C000037,02/09/2026,FAM,Annual,99.99,0,BANK TRANSFER,Active,03/16/2026,US-Central
S0000351,C000037,04/19/2026,FAM,Annual,99.99,10,Bank Transfer,Active,05/15/2026,US-West
S0000352,C000037,2026-05-08,FAM,Annual,99.99,5,Bank Transfer,Active,06/11/2026,US-West
S0000353,C000037,06/20/2026,FAM,Annual,94.99,0,Bank Transfer,Active,07/15/2026,US-East
S0000364,C000038,01/09/2026,FAM,Month-to-Month,99.99,0,Debit Card,Active,02/10/2026,US-East
S0000365,C000038,03/10/2026,FAM,Month-to-Month,99.99,0,Debit Card,Active,04/08/2026,US-East
S0000366,C000038,04/15/2026,FAM,Month-to-Month,$94.99,0,Debit Card ,Active,05/14/2026,US-Central
S0000367,C000038,05/02/2026,FAM,Month-to-Month,104.99,0,Debit Card,Active,05/28/2026,US-Central
S0000368,C000038,06/18/2026,FAM,Month-to-Month,104.99,5,Debit Card,Active,07/15/2026,US-East
S0000379,C000039,01/12/2026,PRE,Month-to-Month,79.99,10,Credit Card,Active,02/06/2026,US-West
S0000380,C000039,03/12/2026,PRE,Month-to-Month,74.99,5,Credit Card,Active,04/12/2026,US-West
S0000381,C000039,05/08/2026,PRE,Month-to-Month,79.99,0,Credit Card ,Active,06/07/2026,US-Central
S0000382,C000039,06/15/2026,PRE,Month-to-Month,89.99,0,Credit Card,Active,07/14/2026,US-West
S0000391,C000040,01/27/2026,FAM,Month-to-Month,94.99,0,Bank Transfer,Active,02/23/2026,US-East
S0000392,C000040,02/07/2026,FAM,Month-to-Month,104.99,0,Bank Transfer,Active,03/11/2026,US-East
S0000393,C000040,03/16/2026,FAM,Month-to-Month,109.99,0,Bank Transfer,Active,04/20/2026,
S0000394,C000040,04/10/2026,FAM,Month-to-Month,104.99,0,Bank Transfer,Active,05/09/2026,US-West
S0000395,C000040,05/24/2026,FAM,Month-to-Month,99.99,0,Bank Transfer,Active,06/19/2026,US-Central
S0000396,C000040,06/14/2026,FAM,Month-to-Month,104.99,0,Bank Transfer,Active,07/17/2026,US-Central
S0000405,C000041,01/07/2026,PRE,Two-Year,89.99,10,Bank Transfer,Active,02/11/2026,US-East
S0000406,C000041,02/06/2026,PRE,Two-Year,84.99,0,Bank Transfer,Active,03/10/2026,US-West
S0000407,C000041,05/13/2026, PRE,Two-Year,84.99,0,Bank Transfer,Active,06/15/2026,US-East
S0000408,C000041,06/17/2026,PRE,Two-Year,79.99,0,Bank Transfer,Active,07/17/2026,US-Central
S0000418,C000042,01/19/2026,BAS,Annual,29.99,0,Bank Transfer,Active,02/21/2026,US-Central
S0000419,C000042,02/07/2026,BAS,Annual,29.99,5,Bank Transfer,Active,03/06/2026,US-East
S0000420,C000042,03/28/2026,BAS,Annual,29.99,0,Bank Transfer,Active,04/27/2026,US-East
S0000421,C000042,05/18/2026,BAS,Annual,29.99,10,Bank Transfer,Active,06/21/2026,US-East
S0000422,C000042,06/09/2026, BAS,ANNUAL,29.99,0,Bank Transfer,Active,07/04/2026,US-East
S0000434,C000044,01/08/2026,BAS,Annual,24.99,10,Digital Wallet,Active,02/06/2026,US-East
S0000435,C000044,02/12/2026,BAS,Annual,34.99,0,Digital Wallet,Active,03/16/2026,US-West
S0000436,C000044,03/11/2026,BAS,Annual,29.99,10,Digital Wallet,Active,04/07/2026,US-East
S0000437,C000044,06/14/2026,BAS,Annual,29.99,15,Digital Wallet,Active,07/10/2026,US-Central
S0000451,C000046,01/22/2026,PRE,Annual,89.99,0,Digital Wallet,Active,02/19/2026,US-East
S0000452,C000046,03/17/2026,PRE,Annual,79.99,0,Digital Wallet,Active,04/14/2026,US-Central
S0000453,C000046,05/18/2026,PRE,Annual,84.99,0,Digital Wallet,Active,06/16/2026,US-East
S0000454,C000046,06/16/2026,PRE,Annual,,0,Digital Wallet,Active,07/17/2026,US-West
S0000462,C000047,01/08/2026,PRE,Month-to-Month,74.99,0,bank transfer,Active,02/08/2026,US-East
S0000463,C000047,02/04/2026,PRE,Month-to-Month,84.99,0,Bank Transfer,Active,03/11/2026,US-East
S0000464,C000047,03/22/2026,PRE,month-to-month,84.99,0,Bank Transfer,Active,04/19/2026,US-West
S0000465,C000047,"Apr 06, 2026",PRE,Month-to-Month,74.99,0,Bank Transfer,Active,05/10/2026,US-Central
S0000466,C000047,06/04/2026,PRE,Month-to-Month,79.99,5,Bank Transfer,Active,06/29/2026,US-Central
S0000476,C000048,02/10/2026,PRE,Month-to-Month,89.99,0,Credit Card,Active,03/11/2026,US-Central
S0000477,C000048,04/28/2026,PRE,Month-to-Month,74.99,10,credit card,Active,05/24/2026,US-Central
S0000478,C000048,05/05/2026,PRE,month-to-month,89.99,0,Credit Card,Active,06/02/2026,US-East
S0000488,C000049,01/14/2026,PRE,Month-to-Month,79.99,15,Bank Transfer,Active,02/17/2026,US-West
S0000489,C000049,03/07/2026,PRE ,Month-to-Month,79.99,5,Bank Transfer,Active,04/04/2026,US-West
S0000490,C000049,06/20/2026,PRE,Month-to-Month,84.99,0,Bank Transfer,Active,07/22/2026,US-West
S0000500,C000051,01/27/2026,STD,Two-Year,44.99,0%,BANK TRANSFER,Active,02/22/2026,US-West
S0000501,C000051,02/09/2026,std,Two-Year,54.99,15,Bank Transfer,Active,03/10/2026,US-West
S0000502,C000051,03/20/2026,STD,Two-Year,49.99,0,BANK TRANSFER,Active,04/18/2026,US-East
S0000503,C000051,05/09/2026,STD,TWO-YEAR,49.99,0,Bank Transfer,Active,06/06/2026,US-Central
S0000504,C000051,06/04/2026,STD,Two-Year,59.99,0,Bank Transfer,Active,07/05/2026,US-East
S0000513,C000052,02/17/2026,BAS,Two-Year,29.99,10,Debit Card,Active,03/20/2026,US-West
S0000514,C000052,03/28/2026,BAS,Two-Year,34.99,0,Debit Card,Active,04/28/2026,US-East
S0000515,C000052,04/05/2026,BAS,Two-Year,29.99,0,Debit Card,Active,05/08/2026,
S0000516,C000052,06/24/2026,BAS,two-year,29.99,0,Debit Card,Active,"Jul 24, 2026",US-Central
S0000521,C000053,01/18/2026,STD, Annual,49.99,0,Debit Card,Active,02/12/2026,US-Central
S0000522,C000053,02/01/2026,STD,Annual,49.99,0,Debit Card,Active,03/03/2026,US-Central
S0000523,C000053,05/20/2026,STD,Annual,49.99,0,Debit Card,Active,06/19/2026,US-West
S0000524,C000053,06/01/2026,STD,Annual,49.99,0,Debit Card,Active,2026-07-04,US-Central
S0000526,C000054,02/01/2026,STD,Month-to-Month,44.99,5,Digital Wallet,Active,03/01/2026,US-East
S0000527,C000054,04/18/2026,STD,Month-to-Month,54.99,0,Digital Wallet,Active,05/15/2026,US-West
S0000537,C000055,01/10/2026,STD,Annual,49.99,15,Credit Card,Active,02/05/2026,US-East
S0000538,C000055,02/13/2026,STD,Annual,59.99,0,Credit Card,Active,03/14/2026,US-Central
S0000539,C000055,04/28/2026,STD,Annual,49.99,15,Credit Card,Active,05/31/2026,US-Central
S0000540,C000055,05/02/2026,STD,Annual,49.99,10,Credit Card,Active,06/05/2026,US-Central
S0000552,C000057,01/15/2026,PRE,Month-to-Month,89.99,15,PayPal,Active,02/18/2026,US-West
S0000553,C000057,02/18/2026,PRE,Month-to-Month,79.99,15,PayPal,Active,03/20/2026,US-West
S0000554,C000057,04/22/2026,PRE,Month-to-Month,79.99,10,PayPal,Active,05/19/2026,US-East
S0000555,C000057,05/06/2026,PRE,Month-to-Month,84.99,15,PayPal,Active,06/01/2026,US-East
S0000556,C000057,06/07/2026,PRE,Month-to-Month,84.99,0,PayPal,Active,07/05/2026,US-Central
S0000568,C000058,03/12/2026,STD,Month-to-Month,49.99,15,Credit Card,Active,04/13/2026,US-East
S0000569,C000058,04/20/2026,STD, Month-to-Month,49.99,5,Credit Card,Active,05/15/2026,US-East
S0000570,C000058,05/04/2026,STD,Month-to-Month,44.99,0,Credit Card,Active,06/08/2026,US-East
S0000571,C000058,06/14/2026,STD,Month-to-Month,49.99,15,Credit Card,Active,07/16/2026,US-West
S0000581,C000059,02/20/2026,PRE,Annual,79.99,0,Digital Wallet,Active,03/25/2026,US-Central
S0000582,C000059,03/13/2026,PRE,Annual,74.99,0,Digital Wallet,Active,04/11/2026,US-West
S0000583,C000059,05/27/2026,PRE,Annual,84.99,0,Digital Wallet,Active,06/30/2026,US-Central
S0000584,C000059,06/22/2026,PRE,Annual,79.99,0,Digital Wallet,Active,07/23/2026,US-Central
S0000594,C000061,02/16/2026,BAS,Annual,29.99,0,Credit Card,Active,03/22/2026,US-East
S0000595,C000061,03/08/2026,bas,Annual,29.99,10,Credit Card,Active,04/11/2026,US-West
S0000596,C000061,06/11/2026,BAS,Annual,29.99,0,Credit Card ,Active,07/15/2026,US-Central
S0000597,C000062,02/20/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,03/27/2026,US-West
S0000598,C000062,"Mar 05, 2026",BAS,Month-to-Month,34.99,0,Digital Wallet,Active,04/02/2026,US-East
S0000599,C000062,04/03/2026,BAS,Month-to-Month,24.99,0,Digital Wallet,Active,05/01/2026,US-East
S0000600,C000062,05/15/2026,BAS,Month-to-Month,24.99,0,Digital Wallet,Active,06/19/2026,US-Central
S0000601,C000062,06/13/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,07/08/2026,US-West
S0000613,C000063,01/05/2026,FAM,Annual,109.99,0,Bank Transfer,Active,02/08/2026,US-West
S0000614,C000063,03/15/2026,FAM,Annual,104.99,0,Bank Transfer,Active,04/09/2026,US-West
S0000615,C000063,04/28/2026,FAM,Annual,104.99,5,Bank Transfer,Active,05/27/2026,US-West
S0000616,C000063,05/05/2026,FAM,Annual,109.99,0,Bank Transfer,Active,06/04/2026,US-Central
S0000623,C000064,01/05/2026,STD,Two-Year,59.99,0,Debit Card,Active,02/04/2026,US-Central
S0000624,C000064,02/23/2026,STD,Two-Year,49.99,0,Debit Card,Active,03/28/2026,US-East
S0000625,C000064,03/28/2026,STD,Two-Year,49.99,0,Debit Card,Active,04/23/2026,US-East
S0000626,C000064,04/27/2026,STD,Two-Year,49.99,0,Debit Card,Active,05/31/2026,US-Central
S0000633,C000066,04/02/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,05/01/2026,US-West
S0000634,C000066,05/24/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,06/18/2026,US-Central
S0000635,C000066,06/23/2026,BAS,Month-to-Month,24.99,5,Debit Card,Active,07/25/2026,US-Central
S0000642,C000067,01/10/2026,STD,Month-to-Month,59.99,0,Bank Transfer,Active,02/06/2026,US-West
S0000643,C000067,02/21/2026,STD,Month-to-Month,44.99,0,Bank Transfer,Active,03/26/2026,US-West
S0000644,C000067,06/18/2026, STD,Month-to-Month,$59.99,0,Bank Transfer,Active,07/22/2026,US-East
S0000651,C000068,02/17/2026, STD,Month-to-Month,49.99,0,Debit Card,Active,03/20/2026,US-Central
S0000652,C000068,03/06/2026,STD , Month-to-Month,54.99,15,Debit Card,Active,04/04/2026,US-East
S0000653,C000068,04/14/2026,STD,Month-to-Month,54.99,0,Debit Card,Active,05/17/2026,US-West
S0000654,C000068,05/14/2026,STD,Month-to-Month,44.99,5,Debit Card,Active,2026-06-13,US-Central
S0000655,C000068,06/04/2026,STD,Month-to-Month,54.99,15,Debit Card,Active,07/04/2026,US-Central
S0000662,C000069,01/26/2026,STD,Month-to-Month,59.99,0,Digital Wallet,Active,02/23/2026,US-West
S0000663,C000069,02/12/2026,STD,Month-to-Month ,59.99,15,Digital Wallet,Active,03/13/2026,US-West
S0000668,C000070,03/27/2026,BAS, Month-to-Month,34.99,5,Debit Card,Active,04/26/2026,US-West
S0000669,C000070,04/25/2026,BAS,Month-to-Month,29.99,15,Debit Card,Active,"May 29, 2026",US-East
S0000670,C000070,05/17/2026,BAS,Month-to-Month ,39.99,0,Debit Card,Active,06/18/2026,US-East
S0000671,C000070,06/06/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,07/11/2026,US-West
S0000672,C000071,05/13/2026,STD,Annual,44.99,0,Credit Card,Active,06/11/2026,US-Central
S0000673,C000071,06/07/2026,STD,Annual,49.99,0,Credit Card,Active,07/09/2026,US-East
S0000680,C000073,01/26/2026,STD,annual,49.99,5,Credit Card,Active,02/22/2026,US-East
S0000681,C000073,02/11/2026,STD,Annual,49.99,0,Credit Card,Active,03/12/2026,US-East
S0000682,C000073,06/02/2026,STD,Annual,49.99,5, Credit Card,Active,07/03/2026,US-East
S0000690,C000074,01/23/2026,PRE,Annual ,79.99,10,PayPal,Active,02/19/2026,US-East
S0000691,C000074,02/10/2026,PRE,Annual,89.99,0,PayPal,Active,03/14/2026,US-Central
S0000692,C000074,05/04/2026,PRE,Annual,79.99,0,paypal,Active,06/02/2026,US-West
S0000693,C000074,06/25/2026,PRE,Annual,79.99,15,PayPal,Active,07/21/2026,US-Central
S0000702,C000075,02/10/2026,PRE,Month-to-Month,79.99,0,Debit Card,Active,03/12/2026,US-East
S0000703,C000075,03/12/2026,PRE,Month-to-Month,89.99,10,Debit Card,Active,04/09/2026,US-West
S0000704,C000075,05/24/2026,PRE,Month-to-Month,79.99,10,Debit Card,Active,06/24/2026,US-West
S0000714,C000076,01/22/2026,STD,Month-to-Month,49.99,0,Credit Card,Active,02/23/2026,US-East
S0000723,C000077,03/04/2026,FAM,Annual,99.99,0,PayPal,Active,03/30/2026,US-Central
S0000724,C000077,05/07/2026,fam,Annual,99.99,15,PayPal,Active,06/07/2026,US-West
S0000725,C000077,06/17/2026,FAM,Annual,99.99,15,PayPal,Active,07/18/2026,US-East
S0000754,C000080,04/15/2026,STD,Annual,59.99,0,Credit Card,Active,05/20/2026,US-Central
S0000755,C000080,06/19/2026,STD,Annual,49.99,0,Credit Card,Active,07/24/2026,US-East
S0000756,C000081,05/19/2026,STD,Month-to-Month,54.99,0,Debit Card,Active,06/15/2026,US-East
S0000757,C000081,06/16/2026,STD,Month-to-Month,49.99,0,Debit Card,Active,07/14/2026,US-West
