customer_id,customer_name,email,phone,city_state,signup_date,customer_segment,age,acquisition_channel,autopay
C000027,Morgan Williams,morgan.williams27@yahoo.com,(840) 795-9212,"Tucson, AZ",01/01/2023,Consumer,66,Direct,yes
C000028,Mia Rodriguez,,(726) 569-8537,"Albany, NY",11/28/2021,Professional,27,Social Media,No
C000029,Mateo Thomas,mateo.thomas29@gmail.com,654-356-6276,"Denver, CO",11/20/2025,Consumer,56,Referral,Yes
C000030,Taylor Jackson,taylor.jackson30@gmail.com,(331) 888-9658,"Sacramento, CA",08/26/2024,Family,64,Paid Search,No
C000031,Avery Jackson,avery.jackson31@outlook.com,(230) 336-7014,"Tacoma, WA",01/19/2023,Student,26,Referral,Yes
C000032,Lucas Davis,lucas.davis32@yahoo.com,(276) 410-5845,"Tacoma, WA",10/16/2022,Professional,66,direct,1
C000033,Sam Johnson,sam.johnson33@icloud.com,(907) 567-8456,"Denver, CO",08/12/2025,Consumer,53, Social Media,Yes
C000034,Liam Lopez,liam.lopez34@icloud.com,(800) 624-5823,"San Jose, CA",05/22/2022,Consumer,62,Organic Search,Yes
C000035,Liam Jones,liam.jones35@yahoo.com,(207) 710-1372,"Houston, TX",03/10/2022,Family,25,Social Media,No
C000036,Sophia Martin,sophia.martin36@outlook.com,(661) 707-9193,"Mesa, AZ",03/21/2022,Family,63,Social Media,No
C000037,Noah Martin,noah.martin37@yahoo.com,(822) 756-1016,"Tucson, AZ",12/31/2024,Student,68,Social Media,no
C000038,Mateo Gonzalez,mateo.gonzalez38@gmail.com,(969) 682-7981,"Phoenix, AZ",04/08/2022,Family,18,Direct,yes
C000039,Lucas Lopez,,(690) 399-3174,"Orlando, FL",08/28/2024,Family,48,Referral,Yes
C000040,Sophia Thomas,sophia.thomas40@icloud.com,(925) 718-9405,"Mesa, AZ",04/23/2022,Family,39,Direct,No
C000041,Mia Thomas,mia.thomas41@outlook.com,(743) 519-2723,"Miami, FL",07/30/2024,Professional,30,Paid Search,No
C000042,Mateo Rodriguez,mateo.rodriguez42@icloud.com,(403) 925-5963,"Jacksonville, FL",09/11/2022,Consumer,51,Paid Search,Yes
C000043,Morgan Smith,morgan.smith43@outlook.com,(639) 680-1813,"Phoenix, AZ",02/26/2025,Family,26,Organic Search,Yes
C000044,Drew Hernandez,drew.hernandez44@gmail.com,(601) 417-7356,"Seattle, WA",09/09/2021,Professional,47,Organic Search,Yes
C000045,Parker Johnson,parker.johnson45@gmail.com,(205) 939-1486,"Denver, CO",2023-07-23,Consumer,33,Organic Search,No
C000046,Cameron Miller,cameron.miller46@yahoo.com,,"Denver, CO",04/08/2021,Consumer,33,Referral,Yes
C000047,Alex Davis,alex.davis47@gmail.com,(376) 299-7987,"Los Angeles, CA",05/21/2022,Family,39,Organic Search,No
C000048,Reese Martin,reese.martin48@yahoo.com,(303) 851-4044,"Spokane, WA",08/08/2024,Professional,63,Referral,No
C000049,Parker Martinez,parker.martinez49@icloud.com,(333) 816-2791,"Jacksonville, FL",04/01/2024,Family,47,Partner,Yes
C000050,Morgan Davis,morgan.davis50@yahoo.com,(403) 457-7736,"Tacoma, WA",03/14/2025,Consumer,25,Referral,Yes
C000051,Olivia Martinez,olivia.martinez51@gmail.com,(638) 382-8477,"Seattle, WA",05/04/2025,Family,63,Direct,Yes
C000052,Olivia Taylor,olivia.taylor52@gmail.com,(294) 592-5501,"Miami, FL",03/24/2021,Family,46,Direct,No
C000053,Noah Moore,noah.moore53@yahoo.com,(551) 475-4154,"San Antonio, TX",08/05/2025,Professional,73,Direct,Yes
C000054,Sam Hernandez,sam.hernandez54@yahoo.com,(225) 243-6001,"Orlando, FL",11/29/2025,Family,49,Referral,No
C000055,Olivia Martinez,olivia.martinez55@outlook.com,(587) 414-4997,"Los Angeles, CA",06/14/2023,Consumer,59,Direct,No
C000056,Reese Moore,reese.moore56@icloud.com,(253) 277-7583,"San Antonio, TX",10/23/2025,Family,61,Direct ,No
C000057,Lucas Moore,lucas.moore57@outlook.com,(796) 949-3683,"Bellevue, WA",01/11/2024,Student,32,Social Media,Yes
C000058,Alex Miller,alex.miller58@icloud.com,(597) 709-4782,"Buffalo, NY",02/07/2023,Consumer,37,Direct,Yes
C000059,Jamie Davis,jamie.davis59@outlook.com,(451) 320-3612,"Naperville, Illinois",09/20/2024,Professional,76,Direct,No
C000060,Parker Smith,parker.smith60@outlook.com,(255) 715-2145,"Boulder, CO",05/15/2026,Family,21,Social Media,yes
C000061,Sophia Gonzalez,,(959) 902-1449,"Peoria, IL",05/18/2024,Consumer,48,Social Media,No
C000062,Liam Taylor,liam.taylor62@outlook.com,(252) 482-7288,"Tampa, FL",01/30/2026,Student,62,Social Media,Yes
C000063,Mia Davis,mia.davis63@gmail.com,(605) 853-3262,"Boulder, CO",04/18/2023,Professional,23,Social Media,Yes
C000064,Casey Davis,casey.davis64@outlook.com,(601) 453-5660,"Fort Collins, CO",08/10/2022,Family,55,Social Media,No
C000065,Cameron Miller,cameron.miller65@icloud.com,(622) 592-4611,"New York, NY",10/20/2025,Family,67,Referral,No
C000066,Casey Hernandez,casey.hernandez66@outlook.com,(607) 286-1368,"Orlando, FL",07/28/2025,Family,19,Organic Search,No
C000067,Rowan Wilson,rowan.wilson67@gmail.com,(553) 431-4653,"Aurora, IL",01/17/2021,Professional,49,Social Media,Yes
C000068,Emma Gonzalez,emma.gonzalez68@gmail.com,(322) 909-7874,"Colorado Springs, CO",05/05/2025,Family,62,Organic Search,No
C000069,Cameron Miller,,(343) 831-6644,"Seattle, WA",05/09/2025,Professional,49,Social Media,Yes
C000070,Alex Lopez,alex.lopez70@gmail.com,(261) 838-1844,"Peoria, IL",08/04/2024,Student,62,Direct,Yes
C000071,Reese Miller,reese.miller71@yahoo.com,(817) 770-4590,"Albany, NY",03/31/2026,Consumer,76,Paid Search ,No
C000072,Riley Thomas,riley.thomas72@yahoo.com,(448) 231-3016,"Peoria, IL",05/31/2026,Professional,43,Referral,No
C000073,Morgan Thomas,morgan.thomas73@outlook.com,(930) 821-3852,"Spokane, WA",08/12/2021,Consumer,24,Paid Search,Yes
C000074,Quinn Wilson,quinn.wilson74@icloud.com,(882) 954-4350,"Austin, TX",09/06/2022,Professional,25,Organic Search,No
C000075,Liam Smith,liam.smith75@gmail.com,(965) 668-6152,"Phoenix, AZ",01/06/2024,Family,23,Paid Search,Yes
C000076,Drew Garcia,drew.garcia76@outlook.com,(665) 735-4250,"Boulder, CO",11/09/2023,Consumer,76,Direct,No
C000077,Taylor Martin,taylor.martin77@yahoo.com,(469) 751-7993,"Tacoma, WA",07/03/2024,Consumer,31,Social Media,No
C000078,Casey Jones,casey.jones78@outlook.com,(335) 696-4836,"Tampa, FL",10/23/2021,Student,,Direct,Yes
C000079,Parker Taylor,parker.taylor79@gmail.com,(899) 774-7515,"Buffalo, NY",05/27/2024,Student,62,Organic Search,Yes
C000080,Alex Hernandez,alex.hernandez80@icloud.com,(617) 969-7437,"Austin, TX",07/29/2022,Consumer,52,Referral,Yes
C000081,Sophia Lopez,sophia.lopez81@gmail.com,(496) 558-9715,"Bellevue, WA",04/21/2026,Consumer,18,Organic Search,Yes
C000082,Taylor Gonzalez,taylor.gonzalez82@outlook.com,(964) 878-6680,"Los Angeles, CA",11/24/2022,Family,25,Direct,Yes
C000083,Jordan Williams,jordan.williams83@yahoo.com,(511) 974-7765,"San Diego, CA",02/03/2022,Student,73,Partner,Yes
C000084,Parker Thomas,parker.thomas84@yahoo.com,(701) 269-2092,"Chicago, IL",09/10/2023,Family,27,REFERRAL,Yes
C000085,Ethan Martinez,ethan.martinez85@gmail.com,(426) 316-7995,"Chicago, IL",07/10/2025,Student,31,Paid Search,Yes
C000086,Lucas Brown,lucas.brown86@outlook.com,(552) 595-1565,"Tucson, AZ",05/07/2024,Student,55,Paid Search,0
C000087,Morgan Lopez,morgan.lopez87@outlook.com,(834) 418-1248,"Chicago, IL",02/03/2023,Consumer,56,Partner,Yes
C000088,Olivia Jackson,olivia.jackson88@icloud.com,(723) 744-8163,"Chicago, IL",01/04/2021,Professional,72,Referral,No
C000089,Cameron Lopez,cameron.lopez89@yahoo.com,(971) 593-6733,"Scottsdale, AZ",2025-06-06,Professional,67,Social Media,No
C000090,Ethan Rodriguez,ethan.rodriguez90@icloud.com,(652) 278-8267,"Fort Collins, CO",11/02/2023,Professional,78,Direct,Yes
C000091,Sophia Johnson,sophia.johnson91@icloud.com,(328) 964-4996,"Seattle, WA",07/20/2021,Consumer,42,Partner,yes
C000092,Jamie Williams,jamie.williams92@gmail.com,(970) 282-6894,"Houston, Texas",03/05/2024,Professional,26,Organic Search,Yes
C000093,Reese Martinez,reese.martinez93@yahoo.com,(280) 520-1114,"Seattle, Washington",2026-04-13,Consumer,42,Direct,Yes
C000094,Cameron Wilson,cameron.wilson94@outlook.com,(882) 488-8591,"Peoria, IL",09/22/2023,Student,58,Organic Search,Yes
C000095,Jordan Martinez,jordan.martinez95@outlook.com,(312) 879-3247,"Aurora, IL",03/06/2021,Consumer,65,Paid Search,Yes
C000096,Jamie Jackson,jamie.jackson96@icloud.com,(251) 781-6740,"Spokane, WA",11/26/2024,Consumer,50,Organic Search,Yes
C000097,Liam Gonzalez,liam.gonzalez97@gmail.com,(231) 729-2556,"Chicago, IL",12/01/2023,Family,67, Social Media,No
C000098,Avery Miller,avery.miller98@icloud.com,(613) 750-9628,"Orlando, FL",12/09/2024,Student,50,Social Media,Yes
C000099,Parker Williams,,(644) 519-7791,"Fort Collins, CO",11/12/2021,Professional,73,Social Media,No
C000100,Alex Davis,alex.davis100@yahoo.com,(484) 734-1934,"Naperville, IL",05/03/2026,Consumer,56,Referral,Yes
C000101,Jordan Anderson,jordan.anderson101@gmail.com,(897) 243-8849,"Seattle, WA",02/19/2024,Family,22,Paid Search,Yes
C000102,Cameron Taylor,cameron.taylor102@gmail.com,(932) 848-7329,"Los Angeles, CA",10/26/2025,Student,22,Referral,Yes
C000103,Olivia Martinez,olivia.martinez103@gmail.com,(828) 950-3122,"Denver, CO",05/20/2025,Professional,40,Paid Search,Yes
C000104,Quinn Miller,quinn.miller104@gmail.com,(779) 229-1739,"Dallas, TX",05/12/2023,Professional,32,Direct,Yes
C000105,Alex Johnson,alex.johnson105@icloud.com,(660) 291-3832,"San Antonio, TX",01/31/2022,Professional,19,Paid Search,No
C000106,Casey Rodriguez,casey.rodriguez106@icloud.com,(625) 621-4600,"Peoria, IL",08/25/2025,Student,35,Paid Search,Yes
C000107,Avery Williams,avery.williams107@outlook.com,(416) 788-4754,"San Antonio, TX",07/05/2022,Family,24,Referral,Yes
C000108,Liam Rodriguez,liam.rodriguez108@yahoo.com,(671) 549-4427,"Chicago, IL",05/30/2022,Professional,18,Referral,Yes
C000109,Jamie Moore,jamie.moore109@icloud.com,(933) 482-7598,"Fort Collins, CO",08/25/2022,Consumer,31,Paid Search,yes
C000110,Taylor Martinez,taylor.martinez110@outlook.com,(356) 890-8325,"San Jose, CA",05/31/2023,Professional,54,Direct,No
C000111,Olivia Miller,olivia.miller111@yahoo.com,(486) 750-7200,"Dallas, TX",12/25/2025,Consumer,62,Paid Search,No
C000112,Ethan Anderson,ethan.anderson112@icloud.com,(272) 314-1007,"Spokane, WA",04/01/2021,Professional,35,Direct,Yes
C000113,Jordan Johnson,jordan.johnson113@gmail.com,(452) 570-6790,"Naperville, IL","Jun 30, 2025",Family,20,Social Media,Yes
C000114,Avery Thomas,avery.thomas114@yahoo.com,(870) 362-1403,"Sacramento, CA",11/28/2023,Consumer,72,Organic Search,Yes
C000115,Mateo Thomas,mateo.thomas115@yahoo.com,(648) 548-5359,"New York, NY",2024-11-10,Consumer,53,Social Media,No
C000116,Ethan Hernandez,ethan.hernandez116@gmail.com,(202) 202-2402,"Buffalo, NY",2021-05-18,Consumer,39,Organic Search,No
C000117,Reese Johnson,reese.johnson117@gmail.com,(664) 797-6459,"Rochester, NY",05/18/2022,Consumer,75,Organic Search,Yes
C000118,Casey Jackson,casey.jackson118@gmail.com,(317) 896-7766,"Peoria, IL",03/23/2026,Family,56,Paid Search,Yes
C000119,Drew Taylor,drew.taylor119@outlook.com,(923) 270-4749,"Boulder, CO",2025-04-01,Student,39,Referral,Yes
C000120,Ethan Davis,ethan.davis120@outlook.com,(901) 967-2162,"Dallas, TX",07/02/2023,Family,27,Organic Search,No
C000121,Lucas Thomas,lucas.thomas121@icloud.com,(317) 202-1436,"New York, NY",12/16/2023,Family,63,Partner,Yes
C000122,Ethan Taylor,,(569) 564-8682,"Albany, New York",05/18/2022,Professional,20,Direct,Yes
C000123,Riley Taylor,riley.taylor123@icloud.com,(435) 438-9428,"Austin, TX",02/13/2021,Consumer,54,Social Media,Yes
C000124,Morgan Taylor,morgan.taylor124@outlook.com,(359) 457-3073,"Scottsdale, AZ",03/23/2022,Consumer,20,Referral,Yes
C000125,Ethan Smith,ethan.smith125@gmail.com,(925) 478-5080,"Houston, TX",04/11/2022,Student,39,Social Media,No
C000126,Riley Brown,riley.brown126@icloud.com,(357) 934-4620,"San Antonio, TX",11/26/2021, Family,73,referral,Yes
C000127,Reese Moore,reese.moore127@gmail.com,(572) 274-6223,"New York, NY",08/15/2023,Consumer,37,Paid Search,No
C000128,Noah Lopez,noah.lopez128@icloud.com,(651) 360-2539,"Albany, NY",08/19/2021,Student,46,Referral,Yes
C000129,Ethan Rodriguez,ethan.rodriguez129@yahoo.com,(229) 244-4351,"Fort Collins, CO",12/27/2022,Consumer,47,Social Media,Yes
C000130,Jordan Martinez,jordan.martinez130@yahoo.com,(471) 589-3384,"Phoenix, AZ",12/30/2023,Consumer,63,Social Media,N
C000131,Reese Rodriguez,reese.rodriguez131@outlook.com,(341) 438-4959,"Albany, NY",06/21/2025,Student,66,Organic Search,Yes
C000132,Noah Lopez,noah.lopez132@icloud.com,(733) 624-5835,"Scottsdale, AZ",11/10/2022,CONSUMER,22,Paid Search,No
C000133,Olivia Miller,olivia.miller133@outlook.com,469-556-3848,"Mesa, AZ",01/14/2023,Family,25,Direct,Yes
C000134,Riley Johnson,riley.johnson134@icloud.com,(417) 399-3783,"Houston, TX",08/28/2021,Consumer,62,Social Media,Yes
C000135,Riley Wilson,riley.wilson135@gmail.com,(287) 545-3538,"Los Angeles, CA",06/25/2024,PROFESSIONAL,42, Paid Search,Yes
C000136,Mateo Rodriguez,mateo.rodriguez136@gmail.com,(375) 416-9230,"Jacksonville, FL",05/08/2023,Consumer ,52,Organic Search,Yes
C000137,Jamie Jackson,jamie.jackson137@icloud.com,(651) 706-4860,"Fort Collins, CO",09/18/2022,Consumer,52,Social Media,Yes
C000138,Rowan Anderson,rowan.anderson138@outlook.com,(248) 800-1130,"Orlando, FL",02/15/2024,Student,50,Social Media,Yes
C000139,Quinn Moore,quinn.moore139@gmail.com,(799) 754-3481,"Colorado Springs, CO",04/07/2021,Professional,65,Paid Search,Yes
C000140,Taylor Martin,taylor.martin140@outlook.com,(829) 269-3679,"Jacksonville, FL",10/24/2024,consumer,63,Social Media,Yes
C000141,Morgan Johnson,morgan.johnson141@yahoo.com,(811) 264-2867,"Tacoma, WA",08/23/2022,Family,71,Referral,Yes
C000142,Rowan Wilson,rowan.wilson142@gmail.com,(288) 278-2198,"San Antonio, Texas",05/12/2023,Professional,20,Organic Search,No
C000143,Avery Gonzalez,avery.gonzalez143@icloud.com,(588) 775-4646,"Bellevue, WA",09/26/2024,Consumer,44,Paid Search,No
C000144,Morgan Miller,morgan.miller144@yahoo.com,(588) 248-7059,"Los Angeles, CA",06/10/2021,Professional,53,Direct,No
C000145,Lucas Hernandez,lucas.hernandez145@gmail.com,(416) 288-2315,"San Antonio, TX",07/29/2024,Family,41, Direct,No
C000146,Jordan Martinez,jordan.martinez146@icloud.com,(384) 958-7463,"Naperville, IL",12/19/2021,Professional,75,Organic Search,Yes
C000147,Riley Davis,riley.davis147@yahoo.com,(433) 576-5314,"Miami, FL","Feb 10, 2025",Consumer,45,Referral,Yes
C000148,Sam Davis,SAM.DAVIS148@ICLOUD.COM,(825) 759-3716,"Colorado Springs, CO",02/08/2025,Consumer,58,Paid Search,Yes
C000149,Liam Thomas,liam.thomas149@outlook.com,(869) 282-6760,"Naperville, IL",05/06/2025,Professional,46,Paid Search,Yes
C000150,Avery Lopez,avery.lopez150@icloud.com,455-597-6109,"San Jose, CA",09/02/2025,Consumer,49,Social Media,Yes
C000151,Riley Jones,riley.jones151@gmail.com,(603) 375-4796,"Naperville, Illinois",10/06/2022,Consumer,56,Organic Search,No
C000152,Drew Williams,drew.williams152@yahoo.com,(422) 697-8290,"Phoenix, AZ",06/23/2025,Consumer,50,Organic Search,No
C000153,Jamie Martinez,jamie.martinez153@icloud.com,(247) 822-1017,"Phoenix, AZ",01/05/2025,Consumer,63,Partner,0
C000154,Parker Davis,parker.davis154@icloud.com,(960) 373-8590,"Tacoma, WA",06/01/2021,Consumer,67,Direct,Yes
C000155,Quinn Taylor,quinn.taylor155@outlook.com,(771) 868-4872,"Houston, TX",06/02/2023,Consumer,46,Referral,Yes
C000156,Lucas Martinez,lucas.martinez156@icloud.com,(438) 647-7614,"Aurora, IL",01/06/2024,Family,19,Social Media,Yes
C000157,Lucas Martinez,lucas.martinez157@gmail.com,(256) 805-4436,"Buffalo, NY",11/02/2021,Family,32,Paid Search,Yes
C000158,Alex Anderson,alex.anderson158@gmail.com,(750) 280-4497,"Tucson, AZ",10/15/2024,Family,46,Referral,Yes
C000159,Liam Johnson,liam.johnson159@yahoo.com,(311) 838-2577,Spokane-WA,02/10/2023,Consumer,18,Referral,Yes
C000160,Rowan Miller,rowan.miller160@yahoo.com,(781) 595-1632,"Los Angeles, CA",03/14/2021,Consumer,33,Organic Search,No
C000161,Parker Lopez,parker.lopez161@gmail.com,(788) 773-4127,"Seattle, WA",03/15/2023,Student,26,Paid Search,Yes
C000162,Reese Williams,reese.williams162@outlook.com,(234) 582-2293,"Miami, FL",03/12/2025,Consumer,53,Organic Search,No
C000163,Jordan Smith,jordan.smith163@yahoo.com,(337) 937-8385,"Houston, TX",06/23/2025,FAMILY,26,Paid Search,Yes
C000164,Mateo Johnson,,(322) 353-3492,"Chicago, IL",2024-03-06,Consumer,53, Partner,No
C000165,Lucas Johnson,lucas.johnson165@outlook.com,(400) 262-6311,"San Antonio, TX",10/08/2024,Student,52,Referral,Yes
C000166,Reese Williams,reese.williams166@gmail.com,(802) 453-1767,"Miami, FL",05/06/2022,Consumer,74,Direct,No
C000167,Lucas Hernandez,lucas.hernandez167@yahoo.com,(277) 486-1513,"San Antonio, TX",09/30/2022,Student,39,Social Media,No
C000168,Avery Martin,avery.martin168@gmail.com,(795) 612-5362,"Tacoma, Washington",01/13/2022,Professional,43,Referral,No
C000169,Morgan Thomas,morgan.thomas169@yahoo.com,(413) 953-4878,"Tacoma, WA",09/15/2025,Consumer,77,Social Media,No
C000170,Riley Gonzalez,riley.gonzalez170@gmail.com,425-970-4286,"San Antonio, TX","Sep 12, 2024",Professional,67,Social Media,Yes
C000171,Olivia Jackson,olivia.jackson171@yahoo.com,(671) 279-6765,"Chicago, IL",06/16/2022,Student,64,Organic Search,yes
C000172,Liam Rodriguez,liam.rodriguez172@yahoo.com,(329) 675-3945,"Albany, NY",12/02/2022,Professional,74,Organic Search,Yes
C000173,Sam Jackson,sam.jackson173@icloud.com,(206) 246-4779,"Sacramento, CA",08/23/2023,Consumer,20,Organic Search,Yes
C000174,Avery Gonzalez,avery.gonzalez174@yahoo.com,(970) 981-6662,"Naperville, IL",07/14/2024,Consumer,24,Paid Search,Yes
C000175,Reese Garcia,reese.garcia175@icloud.com,(291) 294-8361,"Colorado Springs, CO",09/05/2024,CONSUMER,22,Social Media,Yes
C000176,Avery Davis,avery.davis176@icloud.com,(218) 564-3074,"San Jose, CA",05/12/2026,Student,39,Paid Search,Yes
C000177,Jamie Martinez,jamie.martinez177@outlook.com,(336) 550-7912,"San Diego, CA",07/11/2021,Family,18,Partner,Yes
C000178,Liam Martinez,liam.martinez178@icloud.com,(395) 894-7679,"Los Angeles, California",02/08/2024,Professional,21,Referral,Yes
C000179,Liam Miller,liam.miller179@yahoo.com,(203) 522-6997,"San Jose, CA",09/17/2021,Consumer,65,Direct,No
C000180,Avery Miller,avery.miller180@outlook.com,(951) 593-5785,"San Antonio, TX",10/17/2022,Consumer,52,Paid Search,No
C000181,Cameron Davis,cameron.davis181@icloud.com,(771) 721-2868,"Orlando, FL",10/15/2022,Consumer,56,Direct,Yes
C000182,Liam Gonzalez,liam.gonzalez182@icloud.com,(396) 503-8307,"Sacramento, CA",01/31/2022,Consumer,31,Social Media,yes
C000183,Ethan Moore,ethan.moore183@gmail.com,(716) 549-7963,"Phoenix, AZ",07/22/2025,Family,50,Direct,Yes
C000184,Avery Davis,avery.davis184@outlook.com,(265) 582-5631,"Scottsdale, AZ",10/05/2021,Family,53,Direct,No
C000185,Rowan Hernandez,rowan.hernandez185@gmail.com,(714) 328-4922,"Naperville, IL",08/26/2025,Family,29,Social Media,Yes
C000186,Emma Martin,emma.martin186@yahoo.com,(651) 719-6741,"Bellevue, WA",04/03/2024,Consumer,19,Partner,No
C000187,Mateo Wilson,mateo.wilson187@icloud.com,(455) 837-4837,"Dallas, TX",07/02/2021,Student,21,Referral,Yes
C000188,Morgan Johnson,morgan.johnson188@icloud.com,(339) 274-3784,"Houston, TX",09/04/2025,Consumer,76,Referral,No
C000189,Morgan Jackson,morgan.jackson189@outlook.com,(209) 479-3218,"Denver, CO",07/20/2022,Professional,53,Direct,No
C000190,Rowan Johnson,rowan.johnson190@outlook.com,(355) 353-9565,"San Diego, CA",07/25/2025,Family,55,Direct,Yes
C000191,Emma Taylor,emma.taylor191@gmail.com,(457) 868-8333,"Seattle, WA",07/02/2025,Consumer,59,Partner,No
C000192,Mia Gonzalez,mia.gonzalez192@outlook.com,(246) 274-6384,"Spokane, WA",07/16/2023,Consumer,54,Organic Search,Yes
C000193,Mia Davis,mia.davis193@yahoo.com,(224) 634-2669,"New York, NY","Jan 09, 2026",Family,36,Referral,No
C000194,Ethan Jackson,ethan.jackson194@gmail.com,(520) 587-1040,"Colorado Springs, CO",06/12/2021,Consumer,67,Referral,Yes
C000195,Parker Thomas,parker.thomas195@gmail.com,(212) 346-1695,"Austin, TX",12/19/2022,Professional,20,Social Media,No
C000196,Ethan Brown,ethan.brown196@icloud.com,(651) 483-4314,"Scottsdale, AZ",09/03/2021,Consumer,25,Organic Search,No
C000197,Taylor Thomas,taylor.thomas197@yahoo.com,(675) 700-5506,"Tampa, FL",06/23/2023,Professional,50,Organic Search,Yes
C000198,Noah Brown,noah.brown198@icloud.com,(210) 233-1652,"San Antonio, TX",01/05/2024,Family,24,Paid Search,Yes
C000199,Parker Martin,parker.martin199@icloud.com,(458) 980-2798,"Rochester, NY",03/27/2025,Consumer,49,Paid Search,No
C000200,Sam Moore,sam.moore200@icloud.com,(304) 369-5964,"Phoenix, AZ",05/23/2025,Student,32,Social Media,No
C000201,Taylor Moore,taylor.moore201@outlook.com,(311) 698-1424,"Peoria, IL",12/19/2023,Family,49,Referral,Yes
C000202,Quinn Jackson,quinn.jackson202@gmail.com,(954) 985-8202,"Tucson, AZ",02/05/2024,Consumer,70,Social Media,Yes
C000203,Casey Rodriguez,casey.rodriguez203@icloud.com,(887) 900-2739,"Dallas, TX",02/03/2026,Professional,72,Organic Search,No
C000204,Casey Miller,casey.miller204@yahoo.com,(832) 244-2152,"Houston, TX",01/12/2025, Family,50,Social Media,Yes
C000205,Morgan Williams,morgan.williams205@gmail.com,(401) 833-5565,"Sacramento, CA",06/01/2022,Consumer,76,Referral,Yes
C000206,Liam Moore,liam.moore206@outlook.com,(761) 224-8148,"Rochester, NY",04/04/2026,Consumer,57,Organic Search,Yes
C000207,Drew Anderson,drew.anderson207@gmail.com,(646) 744-6651,"Rochester, NY",08/01/2022,Consumer,69,Social Media,Yes
C000208,Cameron Gonzalez,cameron.gonzalez208@icloud.com,(519) 431-9133,"Jacksonville, FL",03/26/2026,Student,31,social media,Yes
C000209,Emma Taylor,emma.taylor209@outlook.com,(984) 609-4240,"Spokane, WA",10/05/2021,Family,25,Direct,Yes
